sender_email,recipient_email,subject,body,label
bradley.johnson@protonmail.com,lisa.burgess@gmail.com,Action Required: Majority review before 2025-05-25,"Hello Sara, your Syndicate account has been reviewed and updated as of 2025-01-01.",good
jason.giles@msn.com,maria.hess@outlook.com,Re: Discussion on Lawyer scheduled 19:12:29,"Hi Glen, your next billing date is set for 2025-02-03.",good
tracy.williamson@msn.com,vanessa.thompson@yahoo.com,Can we meet to talk about Embrace synergistic users?,"Dear Jeffrey, here’s a summary of your activity in June on Harness.",good
stanley.cantu@yahoo.com,christopher.wolf@protonmail.com,"Important: Engineer cross-platform initiatives update from Myers, Bell and Jones","Hello Jennifer, your Optimize evaluation is complete. Check your inbox on 2025-04-20.",good
james.simmons@msn.com,emily.davis@gmail.com,Reminder: Your appointment on Tuesday,"Dear Theresa, here’s a summary of your activity in October on Engineer.",good
jerry.young@yahoo.com,monica.beard@protonmail.com,"Meeting scheduled with Fisher, Brown and Krueger on 2025-02-20","Hello Amber, your Harness evaluation is complete. Check your inbox on 2025-04-13.",good
lori.stone@hotmail.com,rachel.floyd@protonmail.com,Next steps for Better initiative,"Dear Jason, we appreciate your loyalty to Pratt, Dunn and Contreras. Expect an update by 17:45:28 tomorrow.",good
john.jones@ymail.com,steven.smith@ymail.com,Invitation to Optional eco-centric frame by Miranda Inc,"Hello Gerald, your Cultivate evaluation is complete. Check your inbox on 2025-03-23.",good
alexis.parker@outlook.com,daniel.martin@yahoo.com,Invitation to Organized zero-defect installation by Dixon-Matthews,"Hello Hailey, our team will be in touch by 15:36:31 on 2025-04-05.",good
jerome.hernandez@outlook.com,amanda.wilson@ymail.com,Update: Deliver efficient deliverables milestone on 2025-03-19,"Hello Jonathan, your Incentivize evaluation is complete. Check your inbox on 2025-03-07.",good
tiffany.wood@msn.com,eric.dyer@hotmail.com,Don't miss the Enable sticky solutions from Reese LLC,"Hi Ryan, your Cultivate has been successfully scheduled for delivery to New Adamchester on 2025-03-23.",good
kathryn.doyle@msn.com,amy.miller@yahoo.com,Details regarding the Stand-alone reciprocal secured line you registered for,"Hi Jacqueline, just a quick note from our team at Green, Sanchez and Ortega about your Re-intermediate appointment on 2025-04-30 in New Timothyside.",good
jessica.johnson@ymail.com,eric.johnson@outlook.com,Schedule your session on 2025-03-07,"Hi Sarah, just a quick note from our team at Crawford, Landry and Johnson about your Integrate appointment on 2025-04-17 in West Michele.",good
cheryl.rodriguez@outlook.com,james.sanders@msn.com,Your feedback needed for Syndicate transparent bandwidth,"Hi Patrick, please review the attached summary of your Syndicate scheduled for 2025-02-14.",good
dennis.cooper@msn.com,karen.hall@hotmail.com,Reminder: Your appointment on Tuesday,"Hi Michelle, your next billing date is set for 2025-03-29.",good
daniel.myers@msn.com,julie.adams@outlook.com,Your feedback needed for Synthesize global networks,"Dear Collin, don't forget your appointment at 21:54:25 this December.",good
frank.reed@yahoo.com,sandy.brown@protonmail.com,Agenda for upcoming Streamline efficient networks review,"Hello Andrew, the requested documents will be available by 16:30:39 on 2025-03-15.",good
linda.yu@gmail.com,tammy.hendricks@gmail.com,"Happy to announce Deploy visionary web services from Donovan, Sullivan and Porter","Dear Robert, we've assigned your ticket to our Booth and Sons representative in Richmondton.",good
elizabeth.mack@gmail.com,sara.myers@yahoo.com,Details regarding the Synergistic transitional synergy you registered for,"Hello Mary, our team will be in touch by 00:24:06 on 2025-04-07.",good
